,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
91,2000,400,4,8,12,,0.000853,0.029296,0.004312,0.518835,0.003376,0.000843,0.191901
92,2000,400,4,8,12,,0.00086,0.029319,0.00439,0.51814,0.003379,0.000795,0.19401
93,2000,400,4,8,12,,0.00086,0.029214,0.004317,0.51736,0.003473,0.000834,0.196119
94,2000,400,4,8,12,,0.00086,0.029161,0.004327,0.519278,0.00335,0.00082,0.198227
95,2000,400,4,8,12,,0.000899,0.029353,0.004403,0.517172,0.003392,0.000811,0.200336
96,2000,400,4,8,12,,0.000861,0.029348,0.004362,0.519139,0.003406,0.001005,0.202445
97,2000,400,4,8,12,,0.00086,0.029317,0.004308,0.519299,0.003475,0.000768,0.204554
98,2000,400,4,8,12,,0.00086,0.029226,0.004325,0.51841,0.003376,0.000868,0.206662
99,2000,400,4,8,12,,0.000885,0.029248,0.004309,0.518495,0.003381,0.000814,0.208771
100,2000,400,4,8,12,,0.000858,0.029208,0.004326,0.519256,0.003377,0.000859,0.21088
101,2000,400,4,8,12,,0.000853,0.029414,0.004318,0.520685,0.00338,0.000877,0.212989
102,2000,400,4,8,12,,0.00086,0.029177,0.004394,0.516286,0.003399,0.000938,0.215098
103,2000,400,4,8,12,,0.000868,0.029283,0.004459,0.519874,0.003391,0.000817,0.217206
104,2000,400,4,8,12,,0.000861,0.029239,0.004366,0.518324,0.003374,0.000739,0.219315
105,2000,400,4,8,12,,0.000865,0.029134,0.004331,0.519554,0.00341,0.000976,0.221424
106,2000,400,4,8,12,,0.000861,0.02924,0.004349,0.520859,0.00333,0.000801,0.223533
107,2000,400,4,8,12,,0.000861,0.02923,0.004321,0.518437,0.00345,0.000771,0.225642
108,2000,400,4,8,12,,0.00086,0.029363,0.004432,0.520201,0.003392,0.000777,0.22775
109,2000,400,4,8,12,,0.000957,0.029238,0.004338,0.517029,0.003385,0.000805,0.229859
110,2000,400,4,8,12,,0.000859,0.029356,0.004402,0.520016,0.00339,0.000854,0.231968
111,2000,400,4,8,12,,0.00086,0.029425,0.00429,0.52071,0.003967,0.000833,0.234077
112,2000,400,4,8,12,,0.00086,0.029249,0.004308,0.519669,0.003527,0.000844,0.236186
113,2000,400,4,8,12,,0.000862,0.029184,0.004313,0.518004,0.003379,0.0008,0.238294
114,2000,400,4,8,12,,0.000911,0.029285,0.004414,0.518062,0.003464,0.000862,0.240403
115,2000,400,4,8,12,,0.00086,0.02953,0.004428,0.516722,0.003336,0.000826,0.242512
116,2000,400,4,8,12,,0.000859,0.029263,0.004332,0.517207,0.003319,0.000898,0.244621
117,2000,400,4,8,12,,0.000861,0.029569,0.004442,0.518116,0.003384,0.000687,0.24673
118,2000,400,4,8,12,,0.00086,0.029146,0.004324,0.519822,0.003479,0.000743,0.248838
119,2000,400,4,8,12,,0.00087,0.029514,0.004433,0.517928,0.003371,0.000961,0.250947
120,2000,400,4,8,12,,0.00086,0.029371,0.004317,0.517939,0.003372,0.000875,0.253056
121,2000,400,4,8,12,,0.000861,0.029127,0.004317,0.51959,0.003475,0.000768,0.255165
122,2000,400,4,8,12,,0.000861,0.02914,0.00431,0.519459,0.003401,0.000842,0.257274
123,2000,400,4,8,12,,0.00086,0.029209,0.004316,0.518631,0.003432,0.000838,0.259382
124,2000,400,4,8,12,,0.000869,0.02926,0.004314,0.517243,0.003472,0.000837,0.261491
125,2000,400,4,8,12,,0.000859,0.029257,0.004438,0.521252,0.003336,0.000795,0.2636
126,2000,400,4,8,12,,0.000864,0.029134,0.004321,0.518192,0.003363,0.000771,0.265709
127,2000,400,4,8,12,,0.000933,0.029236,0.004308,0.519643,0.003423,0.000802,0.267818
128,2000,400,4,8,12,,0.00086,0.029125,0.004323,0.520705,0.003379,0.000918,0.269927
129,2000,400,4,8,12,,0.000865,0.029269,0.0044,0.519998,0.003416,0.00086,0.272035
130,2000,400,4,8,12,,0.00086,0.029336,0.004337,0.518352,0.003401,0.000792,0.274144
131,2000,400,4,8,12,,0.00086,0.029142,0.004319,0.516961,0.003401,0.00079,0.276253
132,2000,400,4,8,12,,0.000861,0.029161,0.00431,0.519727,0.003393,0.000829,0.278362
133,2000,400,4,8,12,,0.000865,0.029281,0.004365,0.518844,0.0033,0.000767,0.280471
134,2000,400,4,8,12,,0.000853,0.029249,0.004313,0.518444,0.003431,0.000864,0.282579
135,2000,400,4,8,12,,0.000859,0.029176,0.004313,0.517543,0.003375,0.000817,0.284688
136,2000,400,4,8,12,,0.000861,0.029354,0.004431,0.520143,0.003493,0.000796,0.286797
137,2000,400,4,8,12,,0.00086,0.029254,0.00444,0.51941,0.003439,0.000913,0.288906
138,2000,400,4,8,12,,0.000859,0.0292,0.004457,0.516604,0.003386,0.000803,0.291015
139,2000,400,4,8,12,,0.000859,0.02944,0.004401,0.519059,0.003466,0.000894,0.293123
140,2000,400,4,8,12,,0.000859,0.029128,0.004313,0.521971,0.003331,0.00093,0.295232
141,2000,400,4,8,12,,0.000853,0.029262,0.004319,0.517278,0.003434,0.000838,0.297341
142,2000,400,4,8,12,,0.000853,0.029224,0.004321,0.519157,0.003418,0.000863,0.29945
143,2000,400,4,8,12,,0.000868,0.029549,0.004434,0.518664,0.003396,0.000717,0.301559
144,2000,400,4,8,12,,0.00086,0.029168,0.004322,0.519552,0.003338,0.000801,0.303668
145,2000,400,4,8,12,,0.00086,0.029131,0.004315,0.51579,0.003433,0.000794,0.305776
146,2000,400,4,8,12,,0.000859,0.029222,0.004435,0.520888,0.003395,0.000938,0.307885
147,2000,400,4,8,12,,0.00086,0.029529,0.004403,0.519957,0.003398,0.000882,0.309994
148,2000,400,4,8,12,,0.000853,0.029268,0.004315,0.516706,0.003516,0.000948,0.312103
149,2000,400,4,8,12,,0.00086,0.029278,0.004318,0.518482,0.003438,0.000839,0.314212
150,2000,400,4,8,12,,0.000875,0.029137,0.004388,0.518419,0.00347,0.000823,0.31632
151,2000,400,4,8,12,,0.000853,0.029325,0.004334,0.520132,0.003447,0.000918,0.318429
152,2000,400,4,8,12,,0.000861,0.029296,0.004393,0.517506,0.003392,0.000857,0.320538
153,2000,400,4,8,12,,0.00086,0.029299,0.004442,0.517883,0.003522,0.000832,0.322647
154,2000,400,4,8,12,,0.000859,0.029357,0.00432,0.518283,0.003366,0.000724,0.324756
155,2000,400,4,8,12,,0.000859,0.029254,0.004318,0.518766,0.003373,0.000841,0.326864
156,2000,400,4,8,12,,0.00086,0.029146,0.004366,0.519014,0.003396,0.000888,0.328973
157,2000,400,4,8,12,,0.000865,0.029211,0.004448,0.523868,0.003374,0.000686,0.331082
158,2000,400,4,8,12,,0.000853,0.029133,0.004321,0.518935,0.003382,0.000822,0.333191
159,2000,400,4,8,12,,0.000864,0.029314,0.004317,0.518265,0.003415,0.000687,0.3353
160,2000,400,4,8,12,,0.000861,0.029291,0.004405,0.519532,0.003396,0.000906,0.337409
161,2000,400,4,8,12,,0.00086,0.029262,0.004385,0.518098,0.003521,0.000851,0.339517
162,2000,400,4,8,12,,0.000889,0.029357,0.004375,0.519756,0.003372,0.000948,0.341626
163,2000,400,4,8,12,,0.00086,0.029239,0.00432,0.519165,0.003408,0.000771,0.343735
164,2000,400,4,8,12,,0.000897,0.029133,0.004333,0.518803,0.003449,0.000771,0.345844
165,2000,400,4,8,12,,0.000899,0.029245,0.004328,0.519002,0.003365,0.000821,0.347953
166,2000,400,4,8,12,,0.00086,0.029257,0.004323,0.519621,0.00326,0.001195,0.350061
167,2000,400,4,8,12,,0.00086,0.029286,0.004459,0.516966,0.004015,0.000824,0.35217
168,2000,400,4,8,12,,0.000861,0.029307,0.004413,0.519939,0.003345,0.000761,0.354279
169,2000,400,4,8,12,,0.000867,0.029326,0.004446,0.518087,0.003465,0.000732,0.356388
170,2000,400,4,8,12,,0.000861,0.02922,0.004318,0.517171,0.003391,0.000755,0.358497
171,2000,400,4,8,12,,0.000858,0.029141,0.004343,0.518188,0.003391,0.000877,0.360605
172,2000,400,4,8,12,,0.000879,0.029242,0.004361,0.518049,0.003538,0.000923,0.362714
173,2000,400,4,8,12,,0.000855,0.029229,0.004429,0.518082,0.003539,0.000999,0.364823
174,2000,400,4,8,12,,0.00086,0.029214,0.004311,0.516709,0.003517,0.00076,0.366932
175,2000,400,4,8,12,,0.00086,0.029148,0.00433,0.519359,0.003429,0.000847,0.369041
176,2000,400,4,8,12,,0.00086,0.029176,0.00432,0.516947,0.003393,0.000894,0.37115
177,2000,400,4,8,12,,0.00086,0.029348,0.004407,0.519034,0.003472,0.000823,0.373258
178,2000,400,4,8,12,,0.00086,0.029317,0.00446,0.51846,0.003377,0.000812,0.375367
179,2000,400,4,8,12,,0.00086,0.029303,0.004434,0.517962,0.003392,0.00082,0.377476
180,2000,400,4,8,12,,0.000868,0.029175,0.004324,0.519047,0.003373,0.000697,0.379585
181,2000,400,4,8,12,,0.000896,0.029151,0.004448,0.516973,0.003392,0.000699,0.381694
182,2000,400,4,8,12,,0.000859,0.02923,0.004306,0.519639,0.003392,0.001141,0.383802
183,2000,400,4,8,12,,0.000859,0.029526,0.00445,0.522818,0.003519,0.000785,0.385911
184,2000,400,4,8,12,,0.000866,0.029226,0.00431,0.518852,0.003443,0.000822,0.38802
185,2000,400,4,8,12,,0.000859,0.02914,0.004309,0.518595,0.00337,0.000782,0.390129
186,2000,400,4,8,12,,0.000888,0.02929,0.004443,0.51989,0.003367,0.000818,0.392238
187,2000,400,4,8,12,,0.000864,0.029178,0.004335,0.520873,0.003457,0.000813,0.394346
188,2000,400,4,8,12,,0.000859,0.029202,0.004398,0.516563,0.003379,0.000758,0.396455
189,2000,400,4,8,12,,0.000877,0.02916,0.004318,0.520119,0.003385,0.000768,0.398564
190,2000,400,4,8,12,,0.000859,0.029341,0.004454,0.518552,0.003381,0.000796,0.400673
191,2000,400,4,8,12,,0.00086,0.029351,0.004412,0.518304,0.003498,0.000864,0.402782
192,2000,400,4,8,12,,0.000859,0.029252,0.004309,0.5188,0.00351,0.000766,0.404891
193,2000,400,4,8,12,,0.000867,0.029259,0.004323,0.517173,0.003377,0.000864,0.406999
194,2000,400,4,8,12,,0.000859,0.029334,0.004441,0.520276,0.003381,0.000755,0.409108
195,2000,400,4,8,12,,0.000862,0.029166,0.004446,0.516964,0.00342,0.000736,0.411217
196,2000,400,4,8,12,,0.00086,0.029367,0.004327,0.520015,0.003384,0.001031,0.413326
197,2000,400,4,8,12,,0.000864,0.029272,0.004301,0.517286,0.003389,0.000809,0.415435
198,2000,400,4,8,12,,0.000859,0.029139,0.004314,0.517253,0.003394,0.001022,0.417543
199,2000,400,4,8,12,,0.00086,0.029313,0.004324,0.518642,0.003298,0.000862,0.419652
200,2000,400,4,8,12,,0.00086,0.029201,0.004319,0.517739,0.003392,0.000862,0.421761
201,2000,400,4,8,12,,0.000853,0.029243,0.00431,0.518643,0.003376,0.000867,0.42387
202,2000,400,4,8,12,,0.00086,0.029339,0.004453,0.517313,0.003407,0.000704,0.425979
203,2000,400,4,8,12,,0.00086,0.029148,0.004363,0.518686,0.003459,0.000959,0.428087
204,2000,400,4,8,12,,0.000852,0.02934,0.004355,0.519194,0.00333,0.000822,0.430196
205,2000,400,4,8,12,,0.000864,0.029133,0.004324,0.519323,0.003393,0.000754,0.432305
206,2000,400,4,8,12,,0.000859,0.029317,0.004455,0.519495,0.003372,0.000727,0.434414
207,2000,400,4,8,12,,0.000853,0.029208,0.004447,0.517486,0.003514,0.000749,0.436523
208,2000,400,4,8,12,,0.000859,0.029146,0.004317,0.518213,0.003507,0.000875,0.438632
209,2000,400,4,8,12,,0.000859,0.029286,0.004401,0.518662,0.003384,0.000748,0.44074
210,2000,400,4,8,12,,0.000916,0.029258,0.004431,0.517928,0.003403,0.00077,0.442849
211,2000,400,4,8,12,,0.000966,0.0293,0.004427,0.51822,0.00337,0.000952,0.444958
212,2000,400,4,8,12,,0.000861,0.029233,0.004309,0.518722,0.003372,0.000757,0.447067
213,2000,400,4,8,12,,0.000853,0.029207,0.004263,0.518662,0.003464,0.000742,0.449176
214,2000,400,4,8,12,,0.00086,0.029493,0.004437,0.519742,0.003409,0.000804,0.451284
215,2000,400,4,8,12,,0.000863,0.029153,0.004406,0.518457,0.003493,0.000822,0.453393
216,2000,400,4,8,12,,0.000892,0.029226,0.004321,0.51986,0.003369,0.000842,0.455502
217,2000,400,4,8,12,,0.000859,0.029389,0.004438,0.516199,0.003406,0.000731,0.457611
218,2000,400,4,8,12,,0.00096,0.029249,0.004323,0.519178,0.003395,0.000898,0.45972
219,2000,400,4,8,12,,0.000853,0.029373,0.004434,0.520692,0.003392,0.00084,0.461828
220,2000,400,4,8,12,,0.00086,0.029099,0.004346,0.518295,0.003441,0.000942,0.463937
221,2000,400,4,8,12,,0.000864,0.029328,0.004319,0.518808,0.003268,0.000704,0.466046
222,2000,400,4,8,12,,0.000852,0.029183,0.004324,0.518843,0.003399,0.000791,0.468155
223,2000,400,4,8,12,,0.000918,0.029231,0.004323,0.518678,0.00337,0.000902,0.470264
224,2000,400,4,8,12,,0.000852,0.029252,0.004311,0.516484,0.003404,0.000831,0.472373
225,2000,400,4,8,12,,0.00086,0.029231,0.004318,0.518858,0.003388,0.000943,0.474481
226,2000,400,4,8,12,,0.000859,0.02915,0.004321,0.520785,0.003375,0.000862,0.47659
227,2000,400,4,8,12,,0.000859,0.029214,0.004323,0.519285,0.003423,0.000888,0.478699
228,2000,400,4,8,12,,0.000859,0.029353,0.004423,0.51779,0.003317,0.000874,0.480808
229,2000,400,4,8,12,,0.000853,0.029157,0.004428,0.518613,0.003414,0.000807,0.482917
230,2000,400,4,8,12,,0.000864,0.029163,0.004317,0.517689,0.003363,0.000869,0.485025
231,2000,400,4,8,12,,0.000859,0.029281,0.004408,0.516412,0.003361,0.0008,0.487134
232,2000,400,4,8,12,,0.000861,0.02924,0.004325,0.5197,0.003374,0.000829,0.489243
233,2000,400,4,8,12,,0.00086,0.029351,0.004317,0.520271,0.003391,0.000868,0.491352
234,2000,400,4,8,12,,0.00086,0.029136,0.00432,0.518621,0.003466,0.000855,0.493461
235,2000,400,4,8,12,,0.000859,0.029272,0.004305,0.519001,0.003425,0.000782,0.495569
236,2000,400,4,8,12,,0.000859,0.029237,0.004299,0.51737,0.003379,0.001033,0.497678
237,2000,400,4,8,12,,0.000992,0.029209,0.004324,0.518665,0.003368,0.000802,0.499787
238,2000,400,4,8,12,,0.00086,0.02921,0.004316,0.518054,0.003379,0.000753,0.501896
239,2000,400,4,8,12,,0.00086,0.029349,0.004443,0.520015,0.003391,0.000816,0.504005
240,2000,400,4,8,12,,0.00086,0.029288,0.004315,0.518562,0.003494,0.000778,0.506114
241,2000,400,4,8,12,,0.00086,0.029143,0.004318,0.517834,0.003388,0.000768,0.508222
242,2000,400,4,8,12,,0.00086,0.029127,0.004316,0.518812,0.003482,0.000808,0.510331
243,2000,400,4,8,12,,0.000859,0.029321,0.00443,0.517502,0.003383,0.000842,0.51244
244,2000,400,4,8,12,,0.000859,0.029202,0.004422,0.518138,0.003968,0.000963,0.514549
245,2000,400,4,8,12,,0.00086,0.029343,0.00433,0.51922,0.003367,0.000706,0.516658
246,2000,400,4,8,12,,0.000954,0.029307,0.004366,0.519963,0.003531,0.001133,0.518766
247,2000,400,4,8,12,,0.000859,0.029574,0.004448,0.51777,0.003521,0.000652,0.520875
248,2000,400,4,8,12,,0.000859,0.029123,0.00433,0.518865,0.00343,0.000801,0.522984
249,2000,400,4,8,12,,0.00086,0.029233,0.004325,0.51746,0.003517,0.000829,0.525093
250,2000,400,4,8,12,,0.00086,0.029255,0.004311,0.517314,0.003377,0.000805,0.527202
251,2000,400,4,8,12,,0.00086,0.029295,0.004436,0.518305,0.003299,0.000802,0.52931
252,2000,400,4,8,12,,0.00086,0.029342,0.004462,0.518374,0.003358,0.000773,0.531419
253,2000,400,4,8,12,,0.00086,0.02915,0.004318,0.516023,0.003417,0.000843,0.533528
254,2000,400,4,8,12,,0.000859,0.029413,0.004415,0.518968,0.003377,0.00089,0.535637
255,2000,400,4,8,12,,0.00086,0.029369,0.004322,0.518467,0.003425,0.000765,0.537746
256,2000,400,4,8,12,,0.000859,0.029239,0.004319,0.516775,0.003384,0.000747,0.539855
257,2000,400,4,8,12,,0.000854,0.029323,0.004307,0.517126,0.003338,0.000943,0.541963
258,2000,400,4,8,12,,0.000853,0.029314,0.004297,0.519382,0.00343,0.000741,0.544072
259,2000,400,4,8,12,,0.000853,0.02921,0.004315,0.520973,0.003382,0.000893,0.546181
260,2000,400,4,8,12,,0.000859,0.029215,0.004313,0.515286,0.003358,0.000873,0.54829
261,2000,400,4,8,12,,0.00086,0.029186,0.004314,0.51913,0.003264,0.001004,0.550399
262,2000,400,4,8,12,,0.00086,0.02923,0.004303,0.518872,0.003526,0.000724,0.552507
263,2000,400,4,8,12,,0.000949,0.029279,0.004436,0.51923,0.003473,0.000835,0.554616
264,2000,400,4,8,12,,0.000864,0.029233,0.004322,0.518086,0.003378,0.000813,0.556725
265,2000,400,4,8,12,,0.000854,0.02935,0.004313,0.518378,0.003379,0.000878,0.558834
266,2000,400,4,8,12,,0.000865,0.029232,0.004318,0.519455,0.003362,0.000879,0.560943
267,2000,400,4,8,12,,0.00086,0.029268,0.004318,0.517526,0.003301,0.000785,0.563051
268,2000,400,4,8,12,,0.00086,0.029368,0.004337,0.520573,0.003431,0.000739,0.56516
269,2000,400,4,8,12,,0.00086,0.029132,0.004314,0.519769,0.003504,0.000829,0.567269
270,2000,400,4,8,12,,0.000859,0.029148,0.004306,0.516818,0.003373,0.000802,0.569378
271,2000,400,4,8,12,,0.00086,0.029283,0.004364,0.519983,0.003359,0.000909,0.571487
272,2000,400,4,8,12,,0.000863,0.029138,0.004363,0.518408,0.003404,0.000803,0.573596
273,2000,400,4,8,12,,0.00086,0.029276,0.004314,0.518673,0.003359,0.000808,0.575704
274,2000,400,4,8,12,,0.000864,0.02915,0.00432,0.517041,0.003374,0.000904,0.577813
275,2000,400,4,8,12,,0.00086,0.02931,0.004313,0.518456,0.003384,0.000988,0.579922
276,2000,400,4,8,12,,0.000852,0.029267,0.004346,0.521452,0.003364,0.000813,0.582031
277,2000,400,4,8,12,,0.00086,0.029139,0.00437,0.518749,0.003324,0.000801,0.58414
278,2000,400,4,8,12,,0.00086,0.02916,0.004396,0.519222,0.003386,0.000779,0.586248
279,2000,400,4,8,12,,0.00086,0.029364,0.004307,0.517883,0.003297,0.000774,0.588357
280,2000,400,4,8,12,,0.000864,0.029126,0.00433,0.517461,0.003388,0.000924,0.590466
281,2000,400,4,8,12,,0.000871,0.029288,0.004361,0.517348,0.00336,0.000861,0.592575
282,2000,400,4,8,12,,0.000906,0.029292,0.00431,0.517875,0.003499,0.000782,0.594684
283,2000,400,4,8,12,,0.00086,0.029113,0.004285,0.518227,0.003499,0.000885,0.596792
284,2000,400,4,8,12,,0.000865,0.02923,0.004424,0.517349,0.003378,0.00109,0.598901
285,2000,400,4,8,12,,0.00087,0.029264,0.004333,0.519844,0.003368,0.000848,0.60101
286,2000,400,4,8,12,,0.000865,0.02918,0.004318,0.517358,0.003387,0.000748,0.603119
287,2000,400,4,8,12,,0.000861,0.029538,0.004404,0.517471,0.003374,0.00086,0.605228
288,2000,400,4,8,12,,0.00086,0.029269,0.004313,0.516901,0.003382,0.000736,0.607337
289,2000,400,4,8,12,,0.000861,0.029228,0.004334,0.516443,0.003477,0.00084,0.609445
290,2000,400,4,8,12,,0.000859,0.029449,0.004386,0.518345,0.00336,0.000863,0.611554
291,2000,400,4,8,12,,0.00086,0.029379,0.004416,0.518047,0.003485,0.000807,0.613663
292,2000,400,4,8,12,,0.000866,0.029279,0.004455,0.518953,0.003383,0.000826,0.615772
293,2000,400,4,8,12,,0.000859,0.029132,0.004364,0.517529,0.00349,0.000715,0.617881
294,2000,400,4,8,12,,0.000931,0.029518,0.004434,0.516939,0.003347,0.000854,0.619989
295,2000,400,4,8,12,,0.000862,0.029134,0.004328,0.518973,0.003528,0.00073,0.622098
296,2000,400,4,8,12,,0.00086,0.029169,0.004445,0.516598,0.003419,0.000826,0.624207
297,2000,400,4,8,12,,0.000859,0.029503,0.004407,0.519783,0.003351,0.000805,0.626316
298,2000,400,4,8,12,,0.000943,0.029161,0.004427,0.518373,0.003369,0.000819,0.628425
299,2000,400,4,8,12,,0.00086,0.029317,0.004309,0.517927,0.003388,0.001006,0.630533
300,2000,400,4,8,12,,0.000853,0.029493,0.004404,0.516619,0.003393,0.000819,0.632642
301,2000,400,4,8,12,,0.00086,0.029141,0.004351,0.517379,0.003521,0.000699,0.634751
302,2000,400,4,8,12,,0.000861,0.029162,0.004384,0.518496,0.00351,0.000763,0.63686
303,2000,400,4,8,12,,0.000858,0.029275,0.004439,0.51763,0.003346,0.000747,0.638969
304,2000,400,4,8,12,,0.000863,0.029327,0.00444,0.518499,0.00338,0.000874,0.641078
305,2000,400,4,8,12,,0.00086,0.029323,0.004424,0.521379,0.00339,0.000803,0.643186
306,2000,400,4,8,12,,0.000853,0.029143,0.004308,0.518428,0.00338,0.000834,0.645295
307,2000,400,4,8,12,,0.000854,0.029239,0.004277,0.518397,0.00339,0.000816,0.647404
308,2000,400,4,8,12,,0.000853,0.029143,0.004311,0.520037,0.003404,0.000726,0.649513
309,2000,400,4,8,12,,0.00086,0.029209,0.004355,0.519722,0.003399,0.000838,0.651622
310,2000,400,4,8,12,,0.000853,0.029315,0.004435,0.518255,0.003388,0.000701,0.65373
311,2000,400,4,8,12,,0.000853,0.029144,0.004317,0.520985,0.003402,0.001031,0.655839
312,2000,400,4,8,12,,0.000859,0.029389,0.004312,0.51867,0.003369,0.000877,0.657948
313,2000,400,4,8,12,,0.000859,0.02925,0.004399,0.518798,0.003492,0.000836,0.660057
314,2000,400,4,8,12,,0.000853,0.029142,0.004315,0.5192,0.003397,0.000935,0.662166
315,2000,400,4,8,12,,0.000854,0.029308,0.004321,0.518904,0.003368,0.000754,0.664274
316,2000,400,4,8,12,,0.000859,0.029139,0.004321,0.519255,0.003395,0.000851,0.666383
317,2000,400,4,8,12,,0.00086,0.029158,0.004319,0.517746,0.003384,0.001125,0.668492
318,2000,400,4,8,12,,0.000853,0.029222,0.004289,0.519517,0.003505,0.000873,0.670601
319,2000,400,4,8,12,,0.000859,0.029132,0.004299,0.518185,0.003394,0.001027,0.67271
320,2000,400,4,8,12,,0.000878,0.029323,0.004318,0.519994,0.003375,0.000827,0.674819
321,2000,400,4,8,12,,0.000853,0.029336,0.004436,0.519469,0.003382,0.000849,0.676927
322,2000,400,4,8,12,,0.00086,0.029089,0.004315,0.519259,0.003397,0.000827,0.679036
323,2000,400,4,8,12,,0.000864,0.029333,0.004319,0.519112,0.003334,0.000705,0.681145
324,2000,400,4,8,12,,0.000858,0.029357,0.004315,0.518522,0.003375,0.00074,0.683254
325,2000,400,4,8,12,,0.000861,0.029249,0.004313,0.51883,0.003516,0.001185,0.685363
326,2000,400,4,8,12,,0.000859,0.029335,0.004277,0.518261,0.003459,0.000724,0.687471
327,2000,400,4,8,12,,0.00086,0.029181,0.004312,0.519064,0.003376,0.000843,0.68958
328,2000,400,4,8,12,,0.00086,0.029326,0.00432,0.518737,0.003388,0.000731,0.691689
329,2000,400,4,8,12,,0.00086,0.029247,0.004316,0.521519,0.003489,0.000916,0.693798
330,2000,400,4,8,12,,0.00086,0.029218,0.00436,0.520654,0.003392,0.000823,0.695907
331,2000,400,4,8,12,,0.000852,0.029203,0.004315,0.518033,0.003399,0.00082,0.698015
332,2000,400,4,8,12,,0.00086,0.029393,0.004441,0.517832,0.003391,0.000787,0.700124
333,2000,400,4,8,12,,0.000938,0.029335,0.004325,0.519611,0.003392,0.000793,0.702233
334,2000,400,4,8,12,,0.00086,0.029284,0.004338,0.518564,0.003385,0.000871,0.704342
335,2000,400,4,8,12,,0.00086,0.029151,0.004313,0.518259,0.003432,0.000817,0.706451
336,2000,400,4,8,12,,0.00086,0.029134,0.004318,0.51889,0.003426,0.00088,0.70856
337,2000,400,4,8,12,,0.00086,0.029345,0.004451,0.517555,0.003377,0.000817,0.710668
338,2000,400,4,8,12,,0.00086,0.029219,0.004324,0.519959,0.003393,0.001047,0.712777
339,2000,400,4,8,12,,0.000852,0.02936,0.004322,0.516356,0.003382,0.000829,0.714886
340,2000,400,4,8,12,,0.00086,0.029223,0.004438,0.519096,0.003377,0.00096,0.716995
341,2000,400,4,8,12,,0.000859,0.029243,0.004279,0.52231,0.003308,0.000864,0.719104
342,2000,400,4,8,12,,0.00088,0.029346,0.004321,0.517054,0.003377,0.000902,0.721212
343,2000,400,4,8,12,,0.000876,0.029205,0.004314,0.517737,0.003363,0.000703,0.723321
344,2000,400,4,8,12,,0.000859,0.029122,0.004329,0.516816,0.003402,0.00079,0.72543
345,2000,400,4,8,12,,0.000864,0.029231,0.004316,0.519185,0.003363,0.000704,0.727539
346,2000,400,4,8,12,,0.000959,0.029298,0.004455,0.517294,0.003392,0.000726,0.729648
347,2000,400,4,8,12,,0.000859,0.029228,0.004306,0.518827,0.003392,0.00088,0.731756
348,2000,400,4,8,12,,0.000863,0.029156,0.004297,0.518165,0.003397,0.000834,0.733865
349,2000,400,4,8,12,,0.000859,0.029129,0.004328,0.517481,0.003579,0.000801,0.735974
350,2000,400,4,8,12,,0.00086,0.029137,0.004422,0.519242,0.003335,0.000732,0.738083
351,2000,400,4,8,12,,0.000865,0.029216,0.004317,0.518268,0.003954,0.000803,0.740192
352,2000,400,4,8,12,,0.00086,0.029378,0.004312,0.518468,0.003326,0.000815,0.742301
353,2000,400,4,8,12,,0.00086,0.029135,0.004361,0.516281,0.003501,0.000904,0.744409
354,2000,400,4,8,12,,0.000861,0.029335,0.004317,0.519632,0.003553,0.000845,0.746518
355,2000,400,4,8,12,,0.00086,0.029253,0.004299,0.520532,0.003394,0.000872,0.748627
356,2000,400,4,8,12,,0.00086,0.029155,0.004301,0.518547,0.003392,0.000838,0.750736
357,2000,400,4,8,12,,0.000859,0.029206,0.004311,0.518626,0.003392,0.000899,0.752845
358,2000,400,4,8,12,,0.000854,0.029131,0.00443,0.518664,0.003363,0.000861,0.754953
359,2000,400,4,8,12,,0.00086,0.029355,0.004364,0.518034,0.003375,0.000849,0.757062
360,2000,400,4,8,12,,0.00086,0.029185,0.004319,0.516658,0.003389,0.000888,0.759171
361,2000,400,4,8,12,,0.00086,0.029366,0.004325,0.519948,0.003545,0.000823,0.76128
362,2000,400,4,8,12,,0.00086,0.029129,0.004421,0.518902,0.003375,0.00083,0.763389
363,2000,400,4,8,12,,0.000859,0.029146,0.004304,0.518388,0.003376,0.000802,0.765497
364,2000,400,4,8,12,,0.000853,0.029227,0.004348,0.518712,0.003388,0.000862,0.767606
365,2000,400,4,8,12,,0.000864,0.029352,0.004439,0.518388,0.003525,0.00094,0.769715
366,2000,400,4,8,12,,0.000852,0.029226,0.00432,0.517223,0.003431,0.00077,0.771824
367,2000,400,4,8,12,,0.000859,0.029107,0.004364,0.519218,0.003336,0.000747,0.773933
368,2000,400,4,8,12,,0.00086,0.029229,0.004318,0.517761,0.003386,0.000793,0.776042
369,2000,400,4,8,12,,0.000853,0.029297,0.004382,0.519447,0.003368,0.000823,0.77815
370,2000,400,4,8,12,,0.00086,0.029168,0.004432,0.519024,0.003387,0.000814,0.780259
371,2000,400,4,8,12,,0.000854,0.029225,0.004309,0.518959,0.003382,0.000862,0.782368
372,2000,400,4,8,12,,0.00086,0.029233,0.004318,0.518748,0.003392,0.000876,0.784477
373,2000,400,4,8,12,,0.000859,0.029219,0.004446,0.517983,0.003393,0.000813,0.786586
