,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
32,2000,400,1,1,1,,0.001464,0.040308,0.004766,0.949091,0.003175,0.000318,0.067482
33,2000,400,1,1,1,,0.001419,0.040613,0.004755,0.948415,0.003195,0.00032,0.06959
34,2000,400,1,1,1,,0.00146,0.040646,0.004772,0.948226,0.003193,0.000319,0.071699
35,2000,400,1,1,1,,0.001423,0.040584,0.004766,0.94858,0.003185,0.000332,0.073808
36,2000,400,1,1,1,,0.001379,0.040871,0.004759,0.948354,0.003176,0.000333,0.075917
37,2000,400,1,1,1,,0.001407,0.040813,0.004772,0.94821,0.0032,0.000319,0.078026
38,2000,400,1,1,1,,0.001452,0.040881,0.004751,0.948172,0.003193,0.000321,0.080134
39,2000,400,1,1,1,,0.001414,0.040918,0.004758,0.948322,0.003193,0.00032,0.082243
40,2000,400,1,1,1,,0.00141,0.040991,0.004778,0.948567,0.003169,0.00032,0.084352
41,2000,400,1,1,1,,0.001456,0.041023,0.004764,0.948181,0.0032,0.00032,0.086461
42,2000,400,1,1,1,,0.00147,0.041013,0.00476,0.948287,0.003161,0.00032,0.08857
43,2000,400,1,1,1,,0.001476,0.041156,0.004767,0.948226,0.003176,0.000331,0.090679
44,2000,400,1,1,1,,0.001404,0.041164,0.004765,0.948062,0.00317,0.000326,0.092787
45,2000,400,1,1,1,,0.001394,0.041188,0.004762,0.948664,0.003192,0.00032,0.094896
46,2000,400,1,1,1,,0.001445,0.041217,0.004761,0.948285,0.003189,0.000319,0.097005
47,2000,400,1,1,1,,0.001461,0.041241,0.004772,0.948097,0.003191,0.000319,0.099114
48,2000,400,1,1,1,,0.001437,0.041366,0.004761,0.94839,0.00319,0.000322,0.101223
49,2000,400,1,1,1,,0.001423,0.041248,0.004758,0.948243,0.00319,0.000321,0.103331
50,2000,400,1,1,1,,0.001446,0.041366,0.004765,0.94814,0.003202,0.000321,0.10544
51,2000,400,1,1,1,,0.00147,0.04181,0.004756,0.948373,0.003198,0.000319,0.107549
52,2000,400,1,1,1,,0.001425,0.041526,0.004762,0.94815,0.003172,0.000332,0.109658
53,2000,400,1,1,1,,0.001409,0.04161,0.00476,0.94806,0.003195,0.00032,0.111767
54,2000,400,1,1,1,,0.001441,0.041569,0.004772,0.948164,0.003167,0.000333,0.113875
55,2000,400,1,1,1,,0.001398,0.041553,0.004752,0.948013,0.003177,0.000325,0.115984
56,2000,400,1,1,1,,0.001411,0.041842,0.004767,0.948992,0.003191,0.00032,0.118093
57,2000,400,1,1,1,,0.001443,0.041723,0.004759,0.948124,0.003189,0.000322,0.120202
58,2000,400,1,1,1,,0.001423,0.041964,0.004765,0.948204,0.003179,0.00033,0.122311
59,2000,400,1,1,1,,0.001418,0.041812,0.00476,0.948184,0.003167,0.000319,0.124419
60,2000,400,1,1,1,,0.00141,0.041805,0.004748,0.948428,0.003197,0.00032,0.126528
61,2000,400,1,1,1,,0.00145,0.041924,0.004765,0.948734,0.003193,0.000318,0.128637
62,2000,400,1,1,1,,0.001421,0.041834,0.004768,0.948311,0.003183,0.000335,0.130746
63,2000,400,1,1,1,,0.001415,0.041962,0.004764,0.947992,0.003195,0.00032,0.132855
64,2000,400,1,1,1,,0.001448,0.041987,0.004761,0.948416,0.003171,0.000328,0.134963
65,2000,400,1,1,1,,0.0014,0.042099,0.004763,0.948173,0.003166,0.000319,0.137072
66,2000,400,1,1,1,,0.001394,0.042057,0.004766,0.948624,0.003186,0.00032,0.139181
67,2000,400,1,1,1,,0.001424,0.042028,0.004773,0.948209,0.003181,0.000326,0.14129
68,2000,400,1,1,1,,0.001427,0.042128,0.004765,0.948373,0.003196,0.000319,0.143399
69,2000,400,1,1,1,,0.001391,0.042287,0.00476,0.948297,0.003194,0.00032,0.145507
70,2000,400,1,1,1,,0.001436,0.04232,0.004766,0.948255,0.003171,0.000334,0.147616
71,2000,400,1,1,1,,0.001404,0.042223,0.004771,0.948524,0.003195,0.00032,0.149725
72,2000,400,1,1,1,,0.0014,0.042188,0.004761,0.948386,0.003198,0.000321,0.151834
73,2000,400,1,1,1,,0.001454,0.042148,0.004759,0.9479,0.003198,0.000319,0.153943
74,2000,400,1,1,1,,0.001407,0.042162,0.00476,0.948158,0.003193,0.000319,0.156051
75,2000,400,1,1,1,,0.001426,0.042284,0.004762,0.94805,0.003197,0.00032,0.15816
76,2000,400,1,1,1,,0.001425,0.042233,0.004765,0.948656,0.003195,0.000321,0.160269
77,2000,400,1,1,1,,0.001379,0.042246,0.004764,0.94833,0.003193,0.000319,0.162378
78,2000,400,1,1,1,,0.001415,0.042202,0.00476,0.948272,0.003184,0.000319,0.164487
79,2000,400,1,1,1,,0.00146,0.042256,0.004764,0.948229,0.003167,0.000329,0.166595
80,2000,400,1,1,1,,0.001399,0.042334,0.004766,0.948481,0.00319,0.000319,0.168704
81,2000,400,1,1,1,,0.001442,0.042261,0.004763,0.948556,0.003174,0.000333,0.170813
82,2000,400,1,1,1,,0.001408,0.04234,0.004766,0.948343,0.003188,0.000322,0.172922
83,2000,400,1,1,1,,0.001438,0.042164,0.004757,0.948217,0.003197,0.00032,0.175031
84,2000,400,1,1,1,,0.001451,0.04226,0.004758,0.950169,0.003196,0.00032,0.177139
85,2000,400,1,1,1,,0.001479,0.042334,0.004761,0.948222,0.003173,0.000331,0.179248
86,2000,400,1,1,1,,0.001405,0.042256,0.004765,0.948636,0.003193,0.00032,0.181357
87,2000,400,1,1,1,,0.001462,0.042265,0.004768,0.948264,0.003171,0.000326,0.183466
88,2000,400,1,1,1,,0.001398,0.042316,0.004769,0.948222,0.003176,0.00034,0.185575
89,2000,400,1,1,1,,0.001417,0.042242,0.004762,0.948343,0.003193,0.00032,0.187683
90,2000,400,1,1,1,,0.001461,0.042187,0.004759,0.948143,0.003193,0.000321,0.189792
91,2000,400,1,1,1,,0.001453,0.042298,0.004762,0.949215,0.003195,0.000319,0.191901
92,2000,400,1,1,1,,0.001478,0.042379,0.004768,0.949164,0.003179,0.000375,0.19401
93,2000,400,1,1,1,,0.00142,0.042316,0.004758,0.948778,0.003177,0.00033,0.196119
0,2000,400,1,1,2,,0.001388,0.03563,0.005511,0.487266,0.00316,0.000323,0.0
1,2000,400,1,1,2,,0.001383,0.035171,0.004608,0.486815,0.003185,0.000319,0.002109
2,2000,400,1,1,2,,0.001422,0.035754,0.004615,0.486786,0.003187,0.000319,0.004218
3,2000,400,1,1,2,,0.001436,0.036154,0.004606,0.48716,0.003184,0.000318,0.006326
4,2000,400,1,1,2,,0.00137,0.036422,0.004609,0.486507,0.00315,0.000319,0.008435
5,2000,400,1,1,2,,0.001438,0.036623,0.004596,0.486692,0.003194,0.00032,0.010544
6,2000,400,1,1,2,,0.001432,0.036796,0.004603,0.486915,0.003161,0.000324,0.012653
7,2000,400,1,1,2,,0.001383,0.037029,0.004607,0.486635,0.003167,0.000332,0.014762
8,2000,400,1,1,2,,0.001396,0.03733,0.004615,0.486701,0.003194,0.00032,0.01687
9,2000,400,1,1,2,,0.001405,0.037488,0.004608,0.486261,0.003158,0.000326,0.018979
10,2000,400,1,1,2,,0.001385,0.037628,0.0046,0.486067,0.003169,0.000337,0.021088
11,2000,400,1,1,2,,0.001401,0.03769,0.0046,0.485837,0.003179,0.000318,0.023197
12,2000,400,1,1,2,,0.001351,0.037948,0.004617,0.485487,0.003171,0.000329,0.025306
13,2000,400,1,1,2,,0.001399,0.037939,0.004612,0.485403,0.003161,0.000329,0.027414
14,2000,400,1,1,2,,0.00139,0.038227,0.004614,0.485345,0.003169,0.00033,0.029523
15,2000,400,1,1,2,,0.001399,0.038314,0.004609,0.48489,0.003191,0.000319,0.031632
16,2000,400,1,1,2,,0.001379,0.038358,0.004612,0.484823,0.003187,0.00032,0.033741
17,2000,400,1,1,2,,0.001387,0.038556,0.004611,0.485011,0.003192,0.000318,0.03585
18,2000,400,1,1,2,,0.001426,0.038764,0.00461,0.484941,0.003156,0.000317,0.037958
19,2000,400,1,1,2,,0.001382,0.038806,0.004606,0.484236,0.003192,0.000319,0.040067
20,2000,400,1,1,2,,0.001369,0.039043,0.004611,0.484558,0.003183,0.000316,0.042176
21,2000,400,1,1,2,,0.001382,0.03908,0.004606,0.484074,0.003172,0.000326,0.044285
22,2000,400,1,1,2,,0.001352,0.039188,0.004607,0.484005,0.003155,0.00032,0.046394
23,2000,400,1,1,2,,0.001381,0.039352,0.004611,0.48405,0.003186,0.000319,0.048502
24,2000,400,1,1,2,,0.001431,0.039409,0.00461,0.483888,0.003187,0.000318,0.050611
25,2000,400,1,1,2,,0.0014,0.039524,0.004605,0.483855,0.003193,0.000317,0.05272
26,2000,400,1,1,2,,0.001386,0.039817,0.00461,0.483824,0.003191,0.000317,0.054829
27,2000,400,1,1,2,,0.001417,0.039781,0.004604,0.48329,0.003185,0.000319,0.056938
28,2000,400,1,1,2,,0.00141,0.039819,0.004602,0.48341,0.003163,0.000329,0.059046
29,2000,400,1,1,2,,0.001397,0.040052,0.004605,0.483235,0.003157,0.000316,0.061155
30,2000,400,1,1,2,,0.001382,0.040259,0.004604,0.482998,0.003184,0.00032,0.063264
31,2000,400,1,1,2,,0.001402,0.040199,0.004604,0.483039,0.00319,0.000319,0.065373
32,2000,400,1,1,2,,0.001365,0.040383,0.004599,0.482592,0.003156,0.000317,0.067482
33,2000,400,1,1,2,,0.001438,0.040477,0.004607,0.482591,0.003185,0.000317,0.06959
34,2000,400,1,1,2,,0.001377,0.040533,0.004602,0.482499,0.00316,0.000331,0.071699
35,2000,400,1,1,2,,0.001384,0.040586,0.0046,0.482594,0.003187,0.000317,0.073808
36,2000,400,1,1,2,,0.001413,0.040832,0.004603,0.482813,0.003155,0.000317,0.075917
37,2000,400,1,1,2,,0.00146,0.04089,0.004604,0.482251,0.00319,0.000319,0.078026
38,2000,400,1,1,2,,0.001431,0.040872,0.004607,0.483021,0.003163,0.000329,0.080134
39,2000,400,1,1,2,,0.001389,0.040868,0.0046,0.482616,0.00316,0.000325,0.082243
40,2000,400,1,1,2,,0.001349,0.040939,0.004605,0.482633,0.003165,0.000329,0.084352
41,2000,400,1,1,2,,0.001389,0.040962,0.004613,0.482562,0.003163,0.00033,0.086461
42,2000,400,1,1,2,,0.001392,0.041156,0.004607,0.482643,0.003207,0.000318,0.08857
43,2000,400,1,1,2,,0.001417,0.041097,0.004596,0.482969,0.003165,0.000329,0.090679
44,2000,400,1,1,2,,0.001387,0.041198,0.004606,0.482493,0.003174,0.000323,0.092787
45,2000,400,1,1,2,,0.001353,0.04119,0.004615,0.482748,0.003188,0.00032,0.094896
46,2000,400,1,1,2,,0.001395,0.041277,0.004605,0.48257,0.003161,0.000326,0.097005
47,2000,400,1,1,2,,0.001386,0.04127,0.004603,0.483182,0.003164,0.000327,0.099114
48,2000,400,1,1,2,,0.001382,0.041424,0.004611,0.482853,0.00319,0.000319,0.101223
49,2000,400,1,1,2,,0.001454,0.041399,0.00461,0.482357,0.003166,0.000328,0.103331
50,2000,400,1,1,2,,0.001352,0.04132,0.004596,0.482572,0.003186,0.000318,0.10544
51,2000,400,1,1,2,,0.001368,0.041494,0.004599,0.482684,0.00317,0.000341,0.107549
52,2000,400,1,1,2,,0.001394,0.041495,0.0046,0.482679,0.003192,0.00032,0.109658
53,2000,400,1,1,2,,0.001438,0.041649,0.004607,0.482767,0.003191,0.000319,0.111767
54,2000,400,1,1,2,,0.001433,0.041796,0.004595,0.48293,0.00316,0.000332,0.113875
55,2000,400,1,1,2,,0.001394,0.041602,0.0046,0.483274,0.003186,0.000318,0.115984
56,2000,400,1,1,2,,0.001428,0.041789,0.004608,0.482622,0.003184,0.000318,0.118093
57,2000,400,1,1,2,,0.001369,0.04164,0.004606,0.48333,0.003161,0.000318,0.120202
58,2000,400,1,1,2,,0.00135,0.041828,0.004603,0.482654,0.003193,0.000316,0.122311
59,2000,400,1,1,2,,0.001383,0.041743,0.0046,0.483557,0.003197,0.000318,0.124419
60,2000,400,1,1,2,,0.001417,0.041824,0.004601,0.482723,0.003191,0.000318,0.126528
61,2000,400,1,1,2,,0.001425,0.04194,0.004606,0.482734,0.003164,0.000325,0.128637
62,2000,400,1,1,2,,0.001384,0.041892,0.004599,0.482783,0.003167,0.000333,0.130746
63,2000,400,1,1,2,,0.0014,0.042045,0.004608,0.482903,0.003186,0.000319,0.132855
64,2000,400,1,1,2,,0.001421,0.042018,0.004603,0.483078,0.003181,0.000319,0.134963
65,2000,400,1,1,2,,0.001408,0.042048,0.004604,0.48283,0.003193,0.000318,0.137072
66,2000,400,1,1,2,,0.001451,0.042108,0.004602,0.483313,0.003201,0.000318,0.139181
67,2000,400,1,1,2,,0.001417,0.042198,0.004605,0.482673,0.003168,0.000331,0.14129
68,2000,400,1,1,2,,0.001396,0.042174,0.004605,0.482792,0.003195,0.000318,0.143399
69,2000,400,1,1,2,,0.001399,0.042224,0.004603,0.482852,0.00321,0.000318,0.145507
70,2000,400,1,1,2,,0.001405,0.042163,0.004616,0.482751,0.003193,0.000318,0.147616
71,2000,400,1,1,2,,0.001407,0.042263,0.004603,0.482765,0.003183,0.000321,0.149725
72,2000,400,1,1,2,,0.001405,0.042245,0.004602,0.482835,0.003155,0.000317,0.151834
73,2000,400,1,1,2,,0.001379,0.042205,0.004605,0.482855,0.003189,0.000318,0.153943
74,2000,400,1,1,2,,0.001419,0.042239,0.004598,0.482677,0.003153,0.000319,0.156051
75,2000,400,1,1,2,,0.001381,0.042146,0.004605,0.482709,0.00317,0.000326,0.15816
76,2000,400,1,1,2,,0.001404,0.042191,0.004607,0.48337,0.003189,0.000318,0.160269
77,2000,400,1,1,2,,0.001357,0.042237,0.004599,0.482842,0.003157,0.000317,0.162378
78,2000,400,1,1,2,,0.001433,0.042274,0.004607,0.483044,0.00319,0.000317,0.164487
79,2000,400,1,1,2,,0.001402,0.042299,0.004613,0.482769,0.003185,0.000316,0.166595
80,2000,400,1,1,2,,0.001359,0.042221,0.004592,0.482643,0.003189,0.00032,0.168704
81,2000,400,1,1,2,,0.001415,0.04225,0.004604,0.482966,0.003187,0.00032,0.170813
82,2000,400,1,1,2,,0.001368,0.042245,0.004602,0.48267,0.00319,0.000319,0.172922
83,2000,400,1,1,2,,0.001437,0.042196,0.004594,0.4826,0.003177,0.000323,0.175031
84,2000,400,1,1,2,,0.001397,0.042227,0.004608,0.482661,0.0032,0.000318,0.177139
85,2000,400,1,1,2,,0.001454,0.042305,0.004601,0.482714,0.003197,0.000317,0.179248
86,2000,400,1,1,2,,0.001399,0.042445,0.004596,0.48266,0.003157,0.00032,0.181357
87,2000,400,1,1,2,,0.001439,0.042246,0.004612,0.482738,0.003191,0.00032,0.183466
88,2000,400,1,1,2,,0.001346,0.042332,0.004595,0.482797,0.003158,0.000333,0.185575
89,2000,400,1,1,2,,0.00133,0.042226,0.004609,0.484043,0.003193,0.000318,0.187683
90,2000,400,1,1,2,,0.001397,0.042248,0.004601,0.48273,0.003192,0.000326,0.189792
91,2000,400,1,1,2,,0.001387,0.04228,0.004597,0.483005,0.003163,0.000326,0.191901
92,2000,400,1,1,2,,0.001366,0.042251,0.004609,0.483003,0.003193,0.00032,0.19401
93,2000,400,1,1,2,,0.001404,0.042259,0.0046,0.482673,0.003174,0.000325,0.196119
0,2000,400,1,1,3,,0.001401,0.035597,0.00502,0.340563,0.003209,0.000326,0.0
1,2000,400,1,1,3,,0.001379,0.03517,0.004609,0.339875,0.003241,0.000322,0.002109
2,2000,400,1,1,3,,0.001395,0.035794,0.004606,0.339537,0.003245,0.000324,0.004218
3,2000,400,1,1,3,,0.001419,0.036133,0.004594,0.340071,0.003255,0.000321,0.006326
4,2000,400,1,1,3,,0.001355,0.036282,0.004585,0.339511,0.003244,0.00032,0.008435
5,2000,400,1,1,3,,0.00139,0.036622,0.004602,0.33941,0.003253,0.000321,0.010544
6,2000,400,1,1,3,,0.0014,0.036795,0.004602,0.339046,0.003245,0.00032,0.012653
7,2000,400,1,1,3,,0.001403,0.036915,0.004601,0.338791,0.003206,0.000327,0.014762
8,2000,400,1,1,3,,0.001391,0.037229,0.004605,0.339942,0.003247,0.00032,0.01687
9,2000,400,1,1,3,,0.001405,0.037269,0.004605,0.339594,0.00322,0.000337,0.018979
10,2000,400,1,1,3,,0.001392,0.037526,0.004598,0.339907,0.003233,0.000336,0.021088
11,2000,400,1,1,3,,0.001398,0.037733,0.004594,0.339846,0.003269,0.00032,0.023197
12,2000,400,1,1,3,,0.001408,0.037827,0.004592,0.339783,0.003254,0.000319,0.025306
13,2000,400,1,1,3,,0.001385,0.037996,0.004589,0.339773,0.003223,0.000321,0.027414
14,2000,400,1,1,3,,0.001384,0.038067,0.0046,0.340015,0.003245,0.000321,0.029523
15,2000,400,1,1,3,,0.001427,0.038215,0.004591,0.33978,0.003232,0.000338,0.031632
16,2000,400,1,1,3,,0.001393,0.038298,0.004598,0.339563,0.003247,0.00032,0.033741
17,2000,400,1,1,3,,0.001433,0.03847,0.004594,0.339286,0.003222,0.000335,0.03585
18,2000,400,1,1,3,,0.001383,0.038629,0.00459,0.339349,0.00327,0.000321,0.037958
19,2000,400,1,1,3,,0.001373,0.038703,0.004593,0.339343,0.00323,0.000337,0.040067
20,2000,400,1,1,3,,0.001391,0.038901,0.004589,0.338867,0.003273,0.00032,0.042176
21,2000,400,1,1,3,,0.00137,0.039081,0.004591,0.338789,0.003221,0.00032,0.044285
22,2000,400,1,1,3,,0.001404,0.039133,0.004598,0.338856,0.003271,0.000319,0.046394
23,2000,400,1,1,3,,0.00137,0.039228,0.004583,0.338782,0.00323,0.000334,0.048502
24,2000,400,1,1,3,,0.001393,0.039232,0.004592,0.338784,0.003254,0.000321,0.050611
25,2000,400,1,1,3,,0.001386,0.039553,0.004593,0.338784,0.003261,0.000319,0.05272
26,2000,400,1,1,3,,0.001428,0.039628,0.004593,0.338703,0.003279,0.000321,0.054829
27,2000,400,1,1,3,,0.001425,0.039712,0.004591,0.338573,0.003269,0.000321,0.056938
28,2000,400,1,1,3,,0.001409,0.039803,0.004588,0.338622,0.003272,0.00032,0.059046
29,2000,400,1,1,3,,0.001415,0.039765,0.004591,0.338737,0.003257,0.000318,0.061155
30,2000,400,1,1,3,,0.001382,0.040059,0.004583,0.338685,0.003254,0.000319,0.063264
31,2000,400,1,1,3,,0.001405,0.040142,0.00459,0.338465,0.003226,0.000336,0.065373
32,2000,400,1,1,3,,0.001385,0.04016,0.004589,0.33834,0.003229,0.000353,0.067482
33,2000,400,1,1,3,,0.001389,0.040325,0.00459,0.338368,0.00327,0.000319,0.06959
34,2000,400,1,1,3,,0.001367,0.040619,0.004589,0.338226,0.003254,0.000317,0.071699
35,2000,400,1,1,3,,0.001423,0.040513,0.004597,0.338523,0.003271,0.000322,0.073808
36,2000,400,1,1,3,,0.001367,0.040681,0.004592,0.339587,0.003265,0.000313,0.075917
37,2000,400,1,1,3,,0.001356,0.040259,0.00458,0.33814,0.003264,0.000315,0.078026
38,2000,400,1,1,3,,0.001352,0.040408,0.00458,0.338271,0.003271,0.000314,0.080134
39,2000,400,1,1,3,,0.001364,0.040463,0.004583,0.338271,0.003255,0.000316,0.082243
40,2000,400,1,1,3,,0.00141,0.040559,0.004587,0.338536,0.003267,0.000335,0.084352
41,2000,400,1,1,3,,0.001411,0.040575,0.004585,0.338449,0.003233,0.000324,0.086461
42,2000,400,1,1,3,,0.001384,0.040682,0.004574,0.338502,0.003261,0.000315,0.08857
43,2000,400,1,1,3,,0.001418,0.040573,0.004583,0.338496,0.003279,0.000315,0.090679
44,2000,400,1,1,3,,0.001414,0.040722,0.004581,0.33848,0.003256,0.000315,0.092787
45,2000,400,1,1,3,,0.0014,0.040874,0.004583,0.338569,0.003264,0.000314,0.094896
46,2000,400,1,1,3,,0.001402,0.040865,0.004586,0.338506,0.003265,0.000314,0.097005
47,2000,400,1,1,3,,0.0014,0.041016,0.004588,0.33838,0.003255,0.00032,0.099114
48,2000,400,1,1,3,,0.001401,0.040844,0.004588,0.33834,0.003227,0.000324,0.101223
49,2000,400,1,1,3,,0.001382,0.040984,0.004581,0.338669,0.003242,0.000328,0.103331
50,2000,400,1,1,3,,0.001395,0.041107,0.004582,0.338838,0.003258,0.000312,0.10544
51,2000,400,1,1,3,,0.001438,0.041081,0.004576,0.337493,0.003226,0.000314,0.107549
52,2000,400,1,1,3,,0.00143,0.041069,0.00458,0.336866,0.003267,0.000315,0.109658
53,2000,400,1,1,3,,0.001409,0.041146,0.004578,0.338191,0.003252,0.000314,0.111767
54,2000,400,1,1,3,,0.001402,0.041239,0.004573,0.337936,0.003229,0.000328,0.113875
55,2000,400,1,1,3,,0.001396,0.041244,0.004587,0.337416,0.00327,0.000313,0.115984
56,2000,400,1,1,3,,0.001402,0.041433,0.004573,0.33862,0.003229,0.000313,0.118093
57,2000,400,1,1,3,,0.00141,0.041407,0.004579,0.338505,0.003269,0.000313,0.120202
58,2000,400,1,1,3,,0.001409,0.041332,0.004576,0.338435,0.003257,0.000315,0.122311
59,2000,400,1,1,3,,0.001409,0.041417,0.004582,0.338268,0.003226,0.000322,0.124419
60,2000,400,1,1,3,,0.00138,0.041494,0.004587,0.337423,0.003279,0.000312,0.126528
61,2000,400,1,1,3,,0.001366,0.041436,0.004575,0.337568,0.00323,0.000324,0.128637
62,2000,400,1,1,3,,0.001389,0.041441,0.00458,0.338558,0.003253,0.000317,0.130746
63,2000,400,1,1,3,,0.00143,0.041696,0.004581,0.336925,0.003259,0.000315,0.132855
64,2000,400,1,1,3,,0.001437,0.041604,0.004585,0.336998,0.003224,0.000321,0.134963
65,2000,400,1,1,3,,0.001377,0.041657,0.004571,0.33757,0.003254,0.000316,0.137072
66,2000,400,1,1,3,,0.00141,0.041704,0.00458,0.336984,0.003231,0.000326,0.139181
67,2000,400,1,1,3,,0.001383,0.041845,0.004578,0.336987,0.003268,0.000315,0.14129
68,2000,400,1,1,3,,0.001406,0.041866,0.004589,0.337453,0.003264,0.000315,0.143399
69,2000,400,1,1,3,,0.001355,0.041833,0.004581,0.337287,0.003226,0.000322,0.145507
70,2000,400,1,1,3,,0.00138,0.041771,0.004572,0.337182,0.003271,0.000313,0.147616
71,2000,400,1,1,3,,0.001365,0.041867,0.004585,0.337078,0.00323,0.000311,0.149725
72,2000,400,1,1,3,,0.001375,0.041816,0.004574,0.337646,0.003222,0.000315,0.151834
73,2000,400,1,1,3,,0.001384,0.041932,0.004574,0.336934,0.003267,0.000315,0.153943
74,2000,400,1,1,3,,0.001358,0.041906,0.004579,0.337091,0.003259,0.000314,0.156051
75,2000,400,1,1,3,,0.001406,0.041922,0.00458,0.337255,0.003251,0.000313,0.15816
76,2000,400,1,1,3,,0.001381,0.041818,0.004582,0.337722,0.003255,0.000313,0.160269
77,2000,400,1,1,3,,0.001407,0.041888,0.004574,0.337229,0.003272,0.000315,0.162378
78,2000,400,1,1,3,,0.001409,0.041899,0.004577,0.336972,0.003258,0.000348,0.164487
79,2000,400,1,1,3,,0.001379,0.041745,0.004576,0.33746,0.003256,0.000315,0.166595
80,2000,400,1,1,3,,0.001391,0.04193,0.004575,0.337563,0.003252,0.000314,0.168704
81,2000,400,1,1,3,,0.001436,0.041747,0.004581,0.337101,0.003232,0.000329,0.170813
82,2000,400,1,1,3,,0.001387,0.041865,0.004588,0.337226,0.003262,0.000312,0.172922
83,2000,400,1,1,3,,0.001413,0.041699,0.004583,0.337526,0.003246,0.000464,0.175031
84,2000,400,1,1,3,,0.001414,0.04184,0.004572,0.337029,0.003237,0.000328,0.177139
85,2000,400,1,1,3,,0.001394,0.041924,0.004584,0.337172,0.00326,0.00047,0.179248
86,2000,400,1,1,3,,0.001378,0.041872,0.004575,0.337986,0.00327,0.000314,0.181357
87,2000,400,1,1,3,,0.001409,0.04188,0.004582,0.33749,0.003268,0.000332,0.183466
88,2000,400,1,1,3,,0.001367,0.041809,0.004578,0.336999,0.003254,0.000314,0.185575
89,2000,400,1,1,3,,0.001394,0.042001,0.004575,0.337634,0.003231,0.000314,0.187683
90,2000,400,1,1,3,,0.001378,0.041914,0.004577,0.337193,0.003257,0.000314,0.189792
91,2000,400,1,1,3,,0.001425,0.04176,0.004581,0.33762,0.003256,0.000314,0.191901
92,2000,400,1,1,3,,0.001379,0.041879,0.00458,0.337216,0.003239,0.000329,0.19401
93,2000,400,1,1,3,,0.001392,0.041895,0.004581,0.337041,0.003261,0.000313,0.196119
0,2000,400,1,1,4,,0.00135,0.035545,0.005012,0.260937,0.003268,0.000316,0.0
1,2000,400,1,1,4,,0.001407,0.035188,0.004596,0.261326,0.003244,0.000325,0.002109
2,2000,400,1,1,4,,0.00138,0.035803,0.004592,0.261339,0.003263,0.000317,0.004218
3,2000,400,1,1,4,,0.001403,0.035992,0.00459,0.261527,0.003269,0.000318,0.006326
4,2000,400,1,1,4,,0.001454,0.036382,0.004589,0.261457,0.003267,0.000318,0.008435
5,2000,400,1,1,4,,0.001411,0.036595,0.004592,0.261433,0.003213,0.000317,0.010544
6,2000,400,1,1,4,,0.001404,0.036727,0.004586,0.26062,0.003206,0.000316,0.012653
7,2000,400,1,1,4,,0.001417,0.03697,0.004589,0.26034,0.003271,0.000316,0.014762
8,2000,400,1,1,4,,0.001403,0.03699,0.004587,0.260471,0.003267,0.000318,0.01687
9,2000,400,1,1,4,,0.001448,0.037289,0.0046,0.260232,0.003217,0.000316,0.018979
10,2000,400,1,1,4,,0.001474,0.037447,0.004599,0.260318,0.003255,0.000316,0.021088
11,2000,400,1,1,4,,0.001357,0.037614,0.004594,0.260132,0.003261,0.000315,0.023197
12,2000,400,1,1,4,,0.001441,0.037698,0.004596,0.260217,0.003246,0.000332,0.025306
13,2000,400,1,1,4,,0.001396,0.03776,0.004599,0.260346,0.003264,0.000315,0.027414
14,2000,400,1,1,4,,0.001407,0.037915,0.004589,0.260203,0.003271,0.000316,0.029523
15,2000,400,1,1,4,,0.001437,0.038158,0.004583,0.260001,0.003266,0.000316,0.031632
16,2000,400,1,1,4,,0.001411,0.038228,0.004587,0.260814,0.00324,0.000326,0.033741
17,2000,400,1,1,4,,0.001385,0.038313,0.0046,0.26021,0.003253,0.000459,0.03585
18,2000,400,1,1,4,,0.001404,0.038426,0.004587,0.260071,0.00326,0.000387,0.037958
19,2000,400,1,1,4,,0.001362,0.038527,0.004585,0.26028,0.003283,0.000316,0.040067
20,2000,400,1,1,4,,0.001418,0.038734,0.004583,0.260532,0.003255,0.000317,0.042176
21,2000,400,1,1,4,,0.001395,0.038872,0.004596,0.259972,0.003253,0.000331,0.044285
22,2000,400,1,1,4,,0.001388,0.03899,0.004591,0.259843,0.003277,0.000318,0.046394
23,2000,400,1,1,4,,0.001427,0.038966,0.004597,0.259629,0.00328,0.000315,0.048502
24,2000,400,1,1,4,,0.00141,0.039084,0.004585,0.259059,0.003276,0.000381,0.050611
25,2000,400,1,1,4,,0.001433,0.039326,0.00459,0.25931,0.003284,0.000318,0.05272
26,2000,400,1,1,4,,0.001402,0.03951,0.00459,0.259762,0.003266,0.000315,0.054829
27,2000,400,1,1,4,,0.001404,0.039523,0.004591,0.259166,0.003233,0.000327,0.056938
28,2000,400,1,1,4,,0.00138,0.039722,0.004586,0.258927,0.003251,0.00033,0.059046
29,2000,400,1,1,4,,0.0014,0.03978,0.004598,0.258719,0.003269,0.000314,0.061155
30,2000,400,1,1,4,,0.001416,0.039871,0.00459,0.258833,0.003259,0.000315,0.063264
31,2000,400,1,1,4,,0.00144,0.039864,0.004597,0.258876,0.003236,0.000327,0.065373
32,2000,400,1,1,4,,0.001381,0.040095,0.004597,0.258737,0.003272,0.000314,0.067482
